"id","type","author_id","creation_datetime","community_id"
92227,"idea",2605869,"2014-09-17 08:33:57-07:00",28807
77156,"idea",2605869,"2014-09-05 18:30:39-07:00",28807
77155,"idea",2605869,"2014-09-05 18:29:32-07:00",28807
77154,"idea",2605869,"2014-09-05 18:28:45-07:00",28807
77153,"idea",2605869,"2014-09-05 18:28:07-07:00",28807
77152,"idea",2605869,"2014-09-05 18:27:36-07:00",28807
112415,"idea",2605869,"2015-03-11 06:05:09-07:00",28807
111081,"idea",2605869,"2015-03-04 06:43:58-08:00",28807
109683,"idea",2605869,"2015-02-25 08:07:41-08:00",28807
109677,"idea",2605869,"2015-02-25 07:34:57-08:00",28807
109673,"idea",2605869,"2015-02-25 07:10:33-08:00",28807
108795,"idea",2605869,"2015-02-18 08:41:51-08:00",28807
108526,"idea",2605869,"2015-02-17 06:00:34-08:00",28807
107699,"idea",2605869,"2015-02-12 09:56:21-08:00",28807
107388,"idea",2605869,"2015-02-10 06:01:43-08:00",28807
107274,"idea",2605869,"2015-02-09 07:52:16-08:00",28807
107029,"idea",2605869,"2015-02-05 09:45:05-08:00",28807
107028,"idea",2605869,"2015-02-05 09:38:40-08:00",28807
106886,"idea",2605869,"2015-02-04 07:04:27-08:00",28807
106884,"idea",2605869,"2015-02-04 06:19:45-08:00",28807
106805,"idea",2605869,"2015-02-03 09:08:33-08:00",28807
106787,"idea",2605869,"2015-02-03 05:10:37-08:00",28807
106741,"idea",2605869,"2015-02-02 10:53:02-08:00",28807
106572,"idea",2605869,"2015-01-30 09:10:55-08:00",28807
106496,"idea",2605869,"2015-01-29 06:52:58-08:00",28807
104341,"idea",2605869,"2015-01-15 09:00:39-08:00",28807
102974,"idea",2605869,"2015-01-08 11:56:23-08:00",28807
101961,"idea",2605869,"2014-12-19 07:55:06-08:00",28807
101798,"idea",2605869,"2014-12-16 09:49:15-08:00",28807
101302,"idea",2605869,"2014-12-08 13:52:16-08:00",28807
101149,"idea",2605869,"2014-12-04 13:41:46-08:00",28807
101131,"idea",2605869,"2014-12-04 08:47:49-08:00",28807
100880,"idea",2605869,"2014-12-01 05:52:44-08:00",28807
100566,"idea",2605869,"2014-11-25 09:32:39-08:00",28807
98903,"idea",2605869,"2014-11-14 12:28:52-08:00",28807
98533,"idea",2605869,"2014-11-13 10:15:39-08:00",28807
96287,"idea",2605869,"2014-10-27 12:10:04-07:00",28807
96265,"idea",2605869,"2014-10-27 08:45:32-07:00",28807
95692,"idea",2605869,"2014-10-23 11:49:44-07:00",28807
95585,"idea",2605869,"2014-10-23 08:48:50-07:00",28807
95584,"idea",2605869,"2014-10-23 08:46:06-07:00",28807
94879,"idea",2605869,"2014-10-16 06:42:44-07:00",28807
94875,"idea",2605869,"2014-10-16 06:18:25-07:00",28807
93848,"idea",2605869,"2014-10-07 09:30:37-07:00",28807
92602,"idea",2605869,"2014-09-22 10:09:03-07:00",28807
92343,"idea",2605869,"2014-09-18 09:00:41-07:00",28807
112218,"idea",2605869,"2015-03-10 11:31:18-07:00",28807
112161,"idea",2605869,"2015-03-10 06:37:32-07:00",28807
111116,"idea",2605869,"2015-03-04 09:30:32-08:00",28807
111075,"idea",2605869,"2015-03-04 06:02:37-08:00",28807
110359,"idea",2605869,"2015-02-27 09:47:35-08:00",28807
108187,"idea",2605869,"2015-02-16 06:50:53-08:00",28807
107818,"idea",2605869,"2015-02-13 05:51:46-08:00",28807
106099,"idea",2605869,"2015-01-27 07:10:02-08:00",28807
106098,"idea",2605869,"2015-01-27 07:07:52-08:00",28807
101518,"idea",2605869,"2014-12-11 09:53:39-08:00",28807
101517,"idea",2605869,"2014-12-11 09:51:23-08:00",28807
100964,"idea",2605869,"2014-12-02 07:42:56-08:00",28807
100567,"idea",2605869,"2014-11-25 09:46:58-08:00",28807
96518,"idea",2605869,"2014-10-28 19:21:36-07:00",28807
108541,"idea",2605869,"2015-02-17 09:26:16-08:00",28807
108532,"idea",2605869,"2015-02-17 07:41:44-08:00",28807
108184,"idea",2605869,"2015-02-16 06:17:13-08:00",28807
107684,"idea",2605869,"2015-02-12 05:53:37-08:00",28807
107091,"idea",2605869,"2015-02-06 05:53:20-08:00",28807
106448,"idea",2605869,"2015-01-28 09:31:54-08:00",28807
104320,"idea",2605869,"2015-01-15 06:14:03-08:00",28807
101792,"idea",2605869,"2014-12-16 08:24:19-08:00",28807
94502,"idea",2605869,"2014-10-13 09:13:59-07:00",28807
108543,"idea",2605869,"2015-02-17 09:33:35-08:00",28807
101520,"idea",2605869,"2014-12-11 09:58:28-08:00",28807
100898,"idea",2605869,"2014-12-01 08:40:18-08:00",28807
99645,"idea",2605869,"2014-11-20 11:10:38-08:00",28807
98758,"idea",2605869,"2014-11-14 06:11:53-08:00",28807
98517,"idea",2605869,"2014-11-13 07:37:53-08:00",28807
95322,"idea",2605869,"2014-10-22 06:49:27-07:00",28807
111625,"idea",2605869,"2015-03-06 07:24:03-08:00",28807
106323,"idea",2605869,"2015-01-27 11:23:00-08:00",28807
105030,"idea",2605869,"2015-01-21 05:58:47-08:00",28807
99323,"idea",2605869,"2014-11-19 06:15:18-08:00",28807
94391,"idea",2605869,"2014-10-10 05:34:45-07:00",28807
93847,"idea",2605869,"2014-10-07 09:25:18-07:00",28807
112160,"idea",2605869,"2015-03-10 06:35:01-07:00",28807
101605,"idea",2605869,"2014-12-12 08:18:52-08:00",28807
101447,"idea",2605869,"2014-12-10 11:00:13-08:00",28807
110329,"idea",2605869,"2015-02-27 08:01:29-08:00",28807
109117,"idea",2605869,"2015-02-20 09:03:03-08:00",28807
108195,"idea",2605869,"2015-02-16 08:17:29-08:00",28807
106713,"idea",2605869,"2015-02-02 08:11:22-08:00",28807
106559,"idea",2605869,"2015-01-30 05:53:06-08:00",28807
106008,"idea",2605869,"2015-01-26 06:40:20-08:00",28807
105848,"idea",2605869,"2015-01-23 10:59:20-08:00",28807
104321,"idea",2605869,"2015-01-15 06:16:11-08:00",28807
101451,"idea",2605869,"2014-12-10 12:18:45-08:00",28807
101449,"idea",2605869,"2014-12-10 12:15:56-08:00",28807
101293,"idea",2605869,"2014-12-08 12:27:21-08:00",28807
99634,"idea",2605869,"2014-11-20 10:37:43-08:00",28807
96761,"idea",2605869,"2014-10-30 08:43:56-07:00",28807
96746,"idea",2605869,"2014-10-30 06:26:20-07:00",28807
96517,"idea",2605869,"2014-10-28 19:19:48-07:00",28807
95880,"idea",2605869,"2014-10-24 05:58:30-07:00",28807
94878,"idea",2605869,"2014-10-16 06:38:43-07:00",28807
108531,"idea",2605869,"2015-02-17 07:36:22-08:00",28807
99739,"idea",2605869,"2014-11-20 15:00:20-08:00",28807
96263,"idea",2605869,"2014-10-27 08:39:52-07:00",28807
107265,"idea",2605869,"2015-02-09 05:52:56-08:00",28807
96902,"idea",2605869,"2014-10-31 08:57:23-07:00",28807
95916,"idea",2605869,"2014-10-24 08:49:14-07:00",28807
112181,"idea",2605869,"2015-03-10 07:46:20-07:00",28807
112157,"idea",2605869,"2015-03-10 06:23:00-07:00",28807
110328,"idea",2605869,"2015-02-27 07:56:33-08:00",28807
109437,"idea",2605869,"2015-02-23 13:33:13-08:00",28807
108783,"idea",2605869,"2015-02-18 06:49:34-08:00",28807
104318,"idea",2605869,"2015-01-15 06:10:07-08:00",28807
101960,"idea",2605869,"2014-12-19 06:50:31-08:00",28807
100875,"idea",2605869,"2014-12-01 05:33:24-08:00",28807
100874,"idea",2605869,"2014-12-01 05:30:50-08:00",28807
100493,"idea",2605869,"2014-11-25 06:55:58-08:00",28807
100491,"idea",2605869,"2014-11-25 06:05:36-08:00",28807
99164,"idea",2605869,"2014-11-18 06:31:39-08:00",28807
98340,"idea",2605869,"2014-11-12 13:15:57-08:00",28807
96753,"idea",2605869,"2014-10-30 08:01:17-07:00",28807
95917,"idea",2605869,"2014-10-24 08:54:38-07:00",28807
110333,"idea",2605869,"2015-02-27 08:17:38-08:00",28807
108182,"idea",2605869,"2015-02-16 06:03:11-08:00",28807
101119,"idea",2605869,"2014-12-04 05:58:41-08:00",28807
96632,"idea",2605869,"2014-10-29 09:11:40-07:00",28807
111374,"idea",2605869,"2015-03-05 06:48:45-08:00",28807
111105,"idea",2605869,"2015-03-04 08:26:07-08:00",28807
109682,"idea",2605869,"2015-02-25 08:03:02-08:00",28807
109435,"idea",2605869,"2015-02-23 13:22:30-08:00",28807
109115,"idea",2605869,"2015-02-20 08:48:32-08:00",28807
108528,"idea",2605869,"2015-02-17 06:04:25-08:00",28807
108213,"idea",2605869,"2015-02-16 12:11:01-08:00",28807
108185,"idea",2605869,"2015-02-16 06:21:33-08:00",28807
107266,"idea",2605869,"2015-02-09 06:00:06-08:00",28807
106926,"idea",2605869,"2015-02-04 12:51:17-08:00",28807
106459,"idea",2605869,"2015-01-28 13:41:49-08:00",28807
104837,"idea",2605869,"2015-01-20 05:57:13-08:00",28807
104471,"idea",2605869,"2015-01-16 05:54:11-08:00",28807
104317,"idea",2605869,"2015-01-15 06:04:10-08:00",28807
102963,"idea",2605869,"2015-01-08 08:38:20-08:00",28807
101374,"idea",2605869,"2014-12-09 11:40:12-08:00",28807
100406,"idea",2605869,"2014-11-24 07:27:41-08:00",28807
98890,"idea",2605869,"2014-11-14 10:54:32-08:00",28807
98069,"idea",2605869,"2014-11-11 10:07:49-08:00",28807
96903,"idea",2605869,"2014-10-31 09:04:01-07:00",28807
108201,"idea",2605869,"2015-02-16 09:53:25-08:00",28807
106788,"idea",2605869,"2015-02-03 05:19:54-08:00",28807
106010,"idea",2605869,"2015-01-26 06:42:28-08:00",28807
104860,"idea",2605869,"2015-01-20 08:53:58-08:00",28807
102676,"idea",2605869,"2015-01-05 06:50:47-08:00",28807
101860,"idea",2605869,"2014-12-17 11:18:18-08:00",28807
101859,"idea",2605869,"2014-12-17 11:02:21-08:00",28807
101689,"idea",2605869,"2014-12-15 05:55:15-08:00",28807
101615,"idea",2605869,"2014-12-12 09:53:07-08:00",28807
101602,"idea",2605869,"2014-12-12 07:51:08-08:00",28807
101600,"idea",2605869,"2014-12-12 07:46:20-08:00",28807
101377,"idea",2605869,"2014-12-09 11:45:14-08:00",28807
101114,"idea",2605869,"2014-12-04 05:49:09-08:00",28807
109441,"idea",2605869,"2015-02-23 13:40:12-08:00",28807
109118,"idea",2605869,"2015-02-20 09:07:44-08:00",28807
107698,"idea",2605869,"2015-02-12 09:48:11-08:00",28807
107594,"idea",2605869,"2015-02-11 13:25:51-08:00",28807
107293,"idea",2605869,"2015-02-09 14:03:35-08:00",28807
106806,"idea",2605869,"2015-02-03 09:17:04-08:00",28807
106005,"idea",2605869,"2015-01-26 06:01:50-08:00",28807
101691,"idea",2605869,"2014-12-15 06:03:35-08:00",28807
101862,"idea",2605869,"2014-12-17 11:57:35-08:00",28807
109671,"idea",2605869,"2015-02-25 07:07:49-08:00",28807
112188,"idea",2605869,"2015-03-10 08:20:15-07:00",28807
111078,"idea",2605869,"2015-03-04 06:15:20-08:00",28807
109888,"idea",2605869,"2015-02-26 07:03:26-08:00",28807
101787,"idea",2605869,"2014-12-16 07:56:54-08:00",28807
99390,"idea",2605869,"2014-11-19 14:11:52-08:00",28807
95595,"idea",2605869,"2014-10-23 10:24:46-07:00",28807
73335,"idea",2605869,"2014-08-14 07:02:14-07:00",28807
112158,"idea",2605869,"2015-03-10 06:30:57-07:00",28807
67716,"idea",76488,"2014-09-26 13:59:38-07:00",31696
67700,"idea",76488,"2014-09-26 13:22:55-07:00",31696
668244,"idea",341992,"2014-10-20 10:40:27-07:00",23267
667631,"idea",341992,"2014-10-16 21:10:29-07:00",23267
3189,"idea",2534495,"2013-03-28 09:03:59-07:00",19337
3164,"idea",2534495,"2013-03-13 07:15:18-07:00",19337
2851,"idea",2534495,"2012-10-05 17:01:45-07:00",19337
2828,"idea",2534495,"2012-09-30 06:02:41-07:00",19337
2826,"idea",2534495,"2012-09-28 19:16:08-07:00",19337
2825,"idea",2534495,"2012-09-28 17:12:30-07:00",19337
2763,"idea",2534495,"2012-09-19 12:35:53-07:00",19337
321929,"idea",517502,"2011-12-21 08:02:14-08:00",10373
321718,"idea",517502,"2011-12-19 06:44:42-08:00",10373
321713,"idea",517502,"2011-12-19 05:12:10-08:00",10373
321711,"idea",517502,"2011-12-19 04:43:04-08:00",10373
321710,"idea",517502,"2011-12-19 04:39:12-08:00",10373
321709,"idea",517502,"2011-12-19 04:29:47-08:00",10373
321708,"idea",517502,"2011-12-19 04:14:48-08:00",10373
321707,"idea",517502,"2011-12-19 04:13:24-08:00",10373
109095,"idea",517502,"2011-02-14 07:11:31-08:00",10373
107904,"idea",517502,"2011-02-09 08:13:29-08:00",10373
99224,"idea",517502,"2010-12-26 05:46:39-08:00",10373
76441,"idea",517502,"2010-09-07 06:18:13-07:00",10373
76440,"idea",517502,"2010-09-07 06:17:48-07:00",10373
76439,"idea",517502,"2010-09-07 06:17:25-07:00",10373
76438,"idea",517502,"2010-09-07 06:17:01-07:00",10373
76437,"idea",517502,"2010-09-07 06:16:41-07:00",10373
76436,"idea",517502,"2010-09-07 06:16:17-07:00",10373
76435,"idea",517502,"2010-09-07 06:15:57-07:00",10373
76434,"idea",517502,"2010-09-07 06:15:35-07:00",10373
76433,"idea",517502,"2010-09-07 06:15:15-07:00",10373
76432,"idea",517502,"2010-09-07 06:14:47-07:00",10373
76431,"idea",517502,"2010-09-07 06:14:22-07:00",10373
76430,"idea",517502,"2010-09-07 06:13:58-07:00",10373
76429,"idea",517502,"2010-09-07 06:13:30-07:00",10373
76428,"idea",517502,"2010-09-07 06:12:58-07:00",10373
76427,"idea",517502,"2010-09-07 06:11:27-07:00",10373
76426,"idea",517502,"2010-09-07 06:11:02-07:00",10373
76425,"idea",517502,"2010-09-07 06:10:44-07:00",10373
76424,"idea",517502,"2010-09-07 06:10:24-07:00",10373
76423,"idea",517502,"2010-09-07 06:09:49-07:00",10373
76422,"idea",517502,"2010-09-07 06:09:30-07:00",10373
76421,"idea",517502,"2010-09-07 06:08:43-07:00",10373
76419,"idea",517502,"2010-09-07 06:08:02-07:00",10373
76418,"idea",517502,"2010-09-07 06:07:34-07:00",10373
76416,"idea",517502,"2010-09-07 06:05:21-07:00",10373
76415,"idea",517502,"2010-09-07 06:04:20-07:00",10373
76414,"idea",517502,"2010-09-07 06:03:51-07:00",10373
76412,"idea",517502,"2010-09-07 06:02:33-07:00",10373
76411,"idea",517502,"2010-09-07 06:02:08-07:00",10373
76407,"idea",517502,"2010-09-07 05:57:39-07:00",10373
76406,"idea",517502,"2010-09-07 05:57:13-07:00",10373
76405,"idea",517502,"2010-09-07 05:56:43-07:00",10373
44817,"idea",37587,"2014-03-25 09:30:56-07:00",28515
103156,"idea",169868,"2013-01-18 09:01:53-08:00",22221
102069,"idea",2536304,"2014-12-22 07:27:45-08:00",24761
7694,"idea",2537305,"2013-09-13 07:03:57-07:00",24761
7691,"idea",2537305,"2013-09-13 06:49:07-07:00",24761
7621,"idea",2537305,"2013-09-12 07:07:33-07:00",24761
7693,"idea",2537305,"2013-09-13 06:56:19-07:00",24761
7466,"idea",2537305,"2013-09-10 05:51:54-07:00",24761
7697,"idea",2537305,"2013-09-13 07:23:38-07:00",24761
7620,"idea",2537305,"2013-09-12 07:05:46-07:00",24761
7465,"idea",2535676,"2013-09-10 05:46:04-07:00",24761
7695,"idea",2537305,"2013-09-13 07:11:52-07:00",24761
7464,"idea",2535676,"2013-09-10 05:43:13-07:00",24761
7459,"idea",2537305,"2013-09-10 04:51:38-07:00",24761
7696,"idea",2537305,"2013-09-13 07:18:15-07:00",24761
93696,"idea",588133,"2010-12-09 17:59:20-08:00",11732
22175,"idea",545,"2010-03-02 23:07:36-08:00",3581
21845,"idea",545,"2010-02-12 13:29:19-08:00",3581
21059,"idea",545,"2010-01-13 17:58:17-08:00",3581
17500,"idea",545,"2009-10-16 15:30:28-07:00",3581
3881,"idea",545,"2009-05-29 11:30:03-07:00",3581
1268,"idea",545,"2009-04-25 00:00:00-07:00",3581
521,"idea",545,"2009-04-07 00:00:00-07:00",3581
531,"idea",545,"2009-04-07 00:00:00-07:00",3581
536,"idea",545,"2009-04-07 00:00:00-07:00",3581
537,"idea",545,"2009-04-07 00:00:00-07:00",3581
20314,"idea",545,"2009-12-18 16:51:44-08:00",3581
20312,"idea",545,"2009-12-18 16:41:45-08:00",3581
17285,"idea",545,"2009-10-12 08:41:48-07:00",3581
576,"idea",545,"2009-04-08 00:00:00-07:00",3581
526,"idea",545,"2009-04-07 00:00:00-07:00",3581
535,"idea",545,"2009-04-07 00:00:00-07:00",3581
542,"idea",545,"2009-04-07 00:00:00-07:00",3581
17447,"idea",545,"2009-10-15 17:02:05-07:00",3581
8709,"idea",545,"2009-06-26 10:03:30-07:00",3581
6482,"idea",545,"2009-06-05 12:19:57-07:00",3581
2119,"idea",545,"2009-05-14 00:00:00-07:00",3581
762,"idea",545,"2009-04-13 00:00:00-07:00",3581
716,"idea",545,"2009-04-11 00:00:00-07:00",3581
719,"idea",545,"2009-04-11 00:00:00-07:00",3581
693,"idea",545,"2009-04-10 00:00:00-07:00",3581
519,"idea",545,"2009-04-07 00:00:00-07:00",3581
24205,"idea",545,"2010-05-10 11:27:34-07:00",3581
7428,"idea",545,"2009-06-12 07:16:45-07:00",3581
4253,"idea",545,"2009-06-01 06:50:44-07:00",3581
522,"idea",545,"2009-04-07 00:00:00-07:00",3581
27546,"idea",545,"2010-10-11 10:35:42-07:00",3581
21480,"idea",545,"2010-01-26 11:53:04-08:00",3581
21334,"idea",545,"2010-01-20 12:06:38-08:00",3581
21300,"idea",545,"2010-01-19 14:45:49-08:00",3581
21295,"idea",545,"2010-01-19 12:00:59-08:00",3581
20313,"idea",545,"2009-12-18 16:45:31-08:00",3581
17513,"idea",545,"2009-10-16 16:11:45-07:00",3581
17512,"idea",545,"2009-10-16 16:10:42-07:00",3581
17511,"idea",545,"2009-10-16 16:02:44-07:00",3581
17510,"idea",545,"2009-10-16 15:59:55-07:00",3581
17498,"idea",545,"2009-10-16 15:26:48-07:00",3581
17445,"idea",545,"2009-10-15 14:47:24-07:00",3581
15368,"idea",545,"2009-09-15 10:49:16-07:00",3581
584,"idea",545,"2009-04-08 00:00:00-07:00",3581
538,"idea",545,"2009-04-07 00:00:00-07:00",3581
539,"idea",545,"2009-04-07 00:00:00-07:00",3581
25668,"idea",545,"2010-07-06 11:18:20-07:00",3581
16231,"idea",545,"2009-09-28 13:13:43-07:00",3581
8874,"idea",545,"2009-06-30 08:24:09-07:00",3581
7430,"idea",545,"2009-06-12 07:26:19-07:00",3581
766,"idea",545,"2009-04-13 00:00:00-07:00",3581
655,"idea",545,"2009-04-09 00:00:00-07:00",3581
544,"idea",545,"2009-04-07 00:00:00-07:00",3581
17738,"idea",545,"2009-10-22 11:13:27-07:00",3581
17501,"idea",545,"2009-10-16 15:33:24-07:00",3581
7132,"idea",545,"2009-06-10 11:48:19-07:00",3581
694,"idea",545,"2009-04-10 00:00:00-07:00",3581
585,"idea",545,"2009-04-08 00:00:00-07:00",3581
547,"idea",545,"2009-04-07 00:00:00-07:00",3581
546,"idea",545,"2009-04-07 00:00:00-07:00",3581
29376,"idea",545,"2011-01-12 11:35:08-08:00",3581
26521,"idea",545,"2010-08-23 12:20:19-07:00",3581
25210,"idea",545,"2010-06-15 17:06:05-07:00",3581
25209,"idea",545,"2010-06-15 17:05:21-07:00",3581
24285,"idea",545,"2010-05-12 10:57:03-07:00",3581
22098,"idea",545,"2010-02-25 14:59:53-08:00",3581
21844,"idea",545,"2010-02-12 13:28:29-08:00",3581
21796,"idea",545,"2010-02-11 14:06:50-08:00",3581
21794,"idea",545,"2010-02-11 14:02:27-08:00",3581
20702,"idea",545,"2010-01-06 09:30:26-08:00",3581
20130,"idea",545,"2009-12-16 14:55:58-08:00",3581
20112,"idea",545,"2009-12-16 11:33:43-08:00",3581
19460,"idea",545,"2009-12-02 14:31:26-08:00",3581
18166,"idea",545,"2009-10-29 11:36:42-07:00",3581
17633,"idea",545,"2009-10-20 10:32:02-07:00",3581
17507,"idea",545,"2009-10-16 15:44:09-07:00",3581
17505,"idea",545,"2009-10-16 15:42:14-07:00",3581
17504,"idea",545,"2009-10-16 15:38:49-07:00",3581
17502,"idea",545,"2009-10-16 15:34:13-07:00",3581
9968,"idea",545,"2009-07-21 09:50:03-07:00",3581
6997,"idea",545,"2009-06-09 12:17:42-07:00",3581
6527,"idea",545,"2009-06-05 14:40:35-07:00",3581
6514,"idea",545,"2009-06-05 13:37:35-07:00",3581
6445,"idea",545,"2009-06-05 10:41:37-07:00",3581
3990,"idea",545,"2009-05-30 06:40:52-07:00",3581
3352,"idea",545,"2009-05-27 11:33:06-07:00",3581
2159,"idea",545,"2009-05-15 08:44:46-07:00",3581
2097,"idea",545,"2009-05-14 00:00:00-07:00",3581
2098,"idea",545,"2009-05-14 00:00:00-07:00",3581
2100,"idea",545,"2009-05-14 00:00:00-07:00",3581
2106,"idea",545,"2009-05-14 00:00:00-07:00",3581
2107,"idea",545,"2009-05-14 00:00:00-07:00",3581
2110,"idea",545,"2009-05-14 00:00:00-07:00",3581
1798,"idea",545,"2009-05-08 00:00:00-07:00",3581
1261,"idea",545,"2009-04-24 00:00:00-07:00",3581
955,"idea",545,"2009-04-16 00:00:00-07:00",3581
957,"idea",545,"2009-04-16 00:00:00-07:00",3581
915,"idea",545,"2009-04-15 00:00:00-07:00",3581
918,"idea",545,"2009-04-15 00:00:00-07:00",3581
761,"idea",545,"2009-04-13 00:00:00-07:00",3581
715,"idea",545,"2009-04-11 00:00:00-07:00",3581
687,"idea",545,"2009-04-10 00:00:00-07:00",3581
691,"idea",545,"2009-04-10 00:00:00-07:00",3581
692,"idea",545,"2009-04-10 00:00:00-07:00",3581
652,"idea",545,"2009-04-09 00:00:00-07:00",3581
654,"idea",545,"2009-04-09 00:00:00-07:00",3581
533,"idea",545,"2009-04-07 00:00:00-07:00",3581
534,"idea",545,"2009-04-07 00:00:00-07:00",3581
543,"idea",545,"2009-04-07 00:00:00-07:00",3581
545,"idea",545,"2009-04-07 00:00:00-07:00",3581
17489,"idea",545,"2009-10-16 11:57:48-07:00",3581
2096,"idea",545,"2009-05-14 00:00:00-07:00",3581
1454,"idea",545,"2009-04-30 00:00:00-07:00",3581
1159,"idea",545,"2009-04-22 00:00:00-07:00",3581
959,"idea",545,"2009-04-16 00:00:00-07:00",3581
690,"idea",545,"2009-04-10 00:00:00-07:00",3581
530,"idea",545,"2009-04-07 00:00:00-07:00",3581
21846,"idea",545,"2010-02-12 13:32:02-08:00",3581
18346,"idea",545,"2009-11-03 10:58:25-08:00",3581
18160,"idea",545,"2009-10-29 09:41:43-07:00",3581
17575,"idea",545,"2009-10-19 10:50:31-07:00",3581
17515,"idea",545,"2009-10-16 16:15:22-07:00",3581
17514,"idea",545,"2009-10-16 16:13:37-07:00",3581
17506,"idea",545,"2009-10-16 15:43:19-07:00",3581
17503,"idea",545,"2009-10-16 15:35:09-07:00",3581
17499,"idea",545,"2009-10-16 15:29:03-07:00",3581
7687,"idea",545,"2009-06-15 11:23:28-07:00",3581
1797,"idea",545,"2009-05-08 00:00:00-07:00",3581
1767,"idea",545,"2009-05-08 00:00:00-07:00",3581
1160,"idea",545,"2009-04-22 00:00:00-07:00",3581
689,"idea",545,"2009-04-10 00:00:00-07:00",3581
540,"idea",545,"2009-04-07 00:00:00-07:00",3581
415732,"idea",165749,"2013-03-21 11:46:04-07:00",20415
180311,"idea",165749,"2012-09-02 01:38:25-07:00",20415
180165,"idea",165749,"2012-09-01 08:53:36-07:00",20415
180084,"idea",165749,"2012-08-31 21:57:56-07:00",20415
179530,"idea",165749,"2012-08-30 14:16:40-07:00",20415
179270,"idea",165749,"2012-08-30 01:17:15-07:00",20415
179255,"idea",165749,"2012-08-30 00:49:46-07:00",20415
404964,"idea",165749,"2013-03-07 00:48:00-08:00",20415
253750,"idea",165749,"2012-11-01 03:35:44-07:00",20415
192447,"idea",165749,"2012-09-19 06:46:38-07:00",20415
531458,"idea",165749,"2013-09-13 04:33:34-07:00",20415
404966,"idea",165749,"2013-03-07 00:49:46-08:00",20415
